Team,Opponent,Season,Win_Rate
ORL,BOS,00-01,0.75
ORL,BOS,01-02,0.25
ORL,BOS,02-03,0.4
ORL,BOS,03-04,0.25
ORL,BOS,04-05,0
ORL,BOS,05-06,0.75
ORL,BOS,06-07,0.75
ORL,BOS,07-08,0.67
ORL,BOS,08-09,0.5
ORL,BOS,09-10,0.75
ORL,BOS,10-11,0.33
ORL,BOS,11-12,0
ORL,BOS,12-13,0
ORL,BOS,13-14,0.25
ORL,BOS,14-15,0.5
ORL,BOS,15-16,0.5
ORL,BOS,16-17,0
ORL,BOS,17-18,0.25
ORL,BOS,18-19,1
ORL,CLE,00-01,0.75
ORL,CLE,01-02,0.75
ORL,CLE,02-03,1
ORL,CLE,03-04,0.33
ORL,CLE,04-05,0.25
ORL,CLE,05-06,0.25
ORL,CLE,06-07,0.67
ORL,CLE,07-08,0.75
ORL,CLE,08-09,0.67
ORL,CLE,09-10,0.5
ORL,CLE,10-11,1
ORL,CLE,11-12,1
ORL,CLE,12-13,0.25
ORL,CLE,13-14,0
ORL,CLE,14-15,0
ORL,CLE,15-16,0
ORL,CLE,16-17,0
ORL,CLE,17-18,0.5
ORL,CLE,18-19,0.67
ORL,GSW,00-01,1
ORL,GSW,01-02,1
ORL,GSW,02-03,1
ORL,GSW,03-04,0.5
ORL,GSW,04-05,0.5
ORL,GSW,05-06,0.5
ORL,GSW,06-07,0.5
ORL,GSW,07-08,0.5
ORL,GSW,08-09,1
ORL,GSW,09-10,1
ORL,GSW,10-11,0.5
ORL,GSW,11-12,1
ORL,GSW,12-13,1
ORL,GSW,13-14,0
ORL,GSW,14-15,0
ORL,GSW,15-16,0
ORL,GSW,16-17,0
ORL,GSW,17-18,0
ORL,GSW,18-19,0.5
ORL,LAL,00-01,0
ORL,LAL,01-02,0
ORL,LAL,02-03,0.5
ORL,LAL,03-04,0
ORL,LAL,04-05,0.5
ORL,LAL,05-06,0
ORL,LAL,06-07,0
ORL,LAL,07-08,0.5
ORL,LAL,08-09,1
ORL,LAL,09-10,0.5
ORL,LAL,10-11,0.5
ORL,LAL,11-12,1
ORL,LAL,12-13,0.5
ORL,LAL,13-14,0.5
ORL,LAL,14-15,0.5
ORL,LAL,15-16,0.5
ORL,LAL,16-17,0.5
ORL,LAL,17-18,0.5
ORL,LAL,18-19,1
ORL,SAS,00-01,0.5
ORL,SAS,01-02,0
ORL,SAS,02-03,0
ORL,SAS,03-04,0
ORL,SAS,04-05,0.5
ORL,SAS,05-06,0.5
ORL,SAS,06-07,0.5
ORL,SAS,07-08,0
ORL,SAS,08-09,1
ORL,SAS,09-10,0.5
ORL,SAS,10-11,0.5
ORL,SAS,11-12,0
ORL,SAS,12-13,0
ORL,SAS,13-14,0
ORL,SAS,14-15,0
ORL,SAS,15-16,0
ORL,SAS,16-17,0.5
ORL,SAS,17-18,0.5
ORL,SAS,18-19,0.5
CLE,BOS,00-01,0.33
CLE,BOS,01-02,0
CLE,BOS,02-03,0
CLE,BOS,03-04,0.25
CLE,BOS,04-05,0.67
CLE,BOS,05-06,1
CLE,BOS,06-07,0.67
CLE,BOS,07-08,0.5
CLE,BOS,08-09,0.5
CLE,BOS,09-10,0.5
CLE,BOS,10-11,0.33
CLE,BOS,11-12,0.33
CLE,BOS,12-13,0.5
CLE,BOS,13-14,0
CLE,BOS,14-15,0.5
CLE,BOS,15-16,0.67
CLE,BOS,16-17,0.75
CLE,BOS,17-18,0.67
CLE,BOS,18-19,0
CLE,GSW,00-01,1
CLE,GSW,01-02,0.5
CLE,GSW,02-03,0.5
CLE,GSW,03-04,0
CLE,GSW,04-05,1
